data,fech_ajustado,variacao(pct),fech_historico,abertura_ajustado,min_ajustado,medio_ajustado,max_ajustado,vol_(mm_r$),negocios,fator,tipo,quant_em_aluguel,vol_em_aluguel(mm_r$)
02/01/2001,"19,1",nd,"19,1","18,2000000000","17,5000000000","18,8900000000","19,4100000000","6,23294","131,00",1,PN  EJ,nd,nd
03/01/2001,"20,29","6,2303664921","20,29","19,1000000000","19,0000000000","19,7200000000","20,5000000000","12,42636","273,00",1,PN,nd,nd
04/01/2001,"18,84","-7,1463775258","18,84","20,5000000000","18,5000000000","20,3700000000","21,5000000000","9,47499","255,00",1,PN,nd,nd
05/01/2001,"19,4","2,9723991507","19,4","19,4900000000","18,6100000000","19,1700000000","19,5000000000","7,41031","150,00",1,PN,nd,nd
08/01/2001,"19,11","-1,4948453608","19,11","19,5000000000","19,0000000000","19,2700000000","19,5000000000","3,9574","104,00",1,PN,nd,nd
09/01/2001,20,"4,6572475143",20,"20,0000000000","19,6800000000","20,0100000000","20,2500000000","12,68785","244,00",1,PN,nd,nd
10/01/2001,"20,2","1,0000000000","20,2","19,8900000000","19,3000000000","19,6300000000","20,2000000000","6,88402","138,00",1,PN,nd,nd
11/01/2001,19,"-5,9405940594",19,"20,2000000000","18,1000000000","19,1400000000","20,2000000000","12,22465","216,00",1,PN,nd,nd
12/01/2001,"17,82","-6,2105263157","17,82","19,0000000000","17,0100000000","17,8800000000","19,3900000000","14,28545","389,00",1,PN,nd,nd
15/01/2001,"18,2","2,1324354657","18,2","18,0500000000","18,0000000000","18,2200000000","18,4000000000","3,03157","113,00",1,PN,nd,nd
16/01/2001,"18,2","0,0000000000","18,2","18,5000000000","17,8000000000","18,1300000000","18,5500000000","2,97578","96,00",1,PN,nd,nd
17/01/2001,"18,65","2,4725274725","18,65","18,2000000000","18,2000000000","18,5700000000","18,9000000000","4,41452","155,00",1,PN,nd,nd
18/01/2001,"19,57","4,9329758713","19,57","18,9000000000","18,6000000000","19,4400000000","19,7800000000","9,04906","232,00",1,PN,nd,nd
19/01/2001,"19,33","-1,2263668880","19,33","19,7000000000","19,3000000000","19,4900000000","19,8000000000","3,16186","70,00",1,PN,nd,nd
22/01/2001,19,"-1,7071908949",19,"19,0000000000","18,6000000000","19,0000000000","19,2000000000","8,51252","135,00",1,PN,nd,nd
23/01/2001,"20,29","6,7894736842","20,29","19,0500000000","19,0000000000","19,6000000000","20,3000000000","7,54636","212,00",1,PN,nd,nd
24/01/2001,21,"3,4992607195",21,"20,2000000000","19,8900000000","20,5600000000","21,1000000000","11,32535","190,00",1,PN,nd,nd
25/01/2001,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
